TIME,SEQNO,ACTION,BIDASK,PX,QTY,ORDERREF
2026-09-24T09:20:00.360477+00:00,1,D,A,444.05,34,O0000001
2026-09-24T09:20:00.983994+00:00,2,A,A,444.00,124,O0000002
2026-09-24T09:20:02.381425+00:00,3,D,B,443.85,56,O0000003
2026-09-24T09:20:03.711125+00:00,4,A,A,444.05,88,O0000004
2026-09-24T09:20:03.915409+00:00,5,A,B,443.90,130,O0000005
2026-09-24T09:20:04.191309+00:00,6,D,B,443.90,140,O0000006
2026-09-24T09:20:04.510707+00:00,7,T,A,444.00,139,O0000007
2026-09-24T09:20:04.974931+00:00,8,A,A,444.00,26,O0000008
2026-09-24T09:20:06.507413+00:00,9,D,A,444.00,101,O0000009
2026-09-24T09:20:06.662822+00:00,10,A,B,443.90,36,O0000010
2026-09-24T09:20:07.391200+00:00,11,D,A,444.05,77,O0000011
2026-09-24T09:20:07.475432+00:00,12,T,A,444.05,57,O0000012
2026-09-24T09:20:08.198402+00:00,13,T,A,444.00,139,O0000013
2026-09-24T09:20:09.862496+00:00,14,A,B,443.90,47,O0000014
2026-09-24T09:20:10.016298+00:00,15,D,B,443.95,36,O0000015
2026-09-24T09:20:10.171966+00:00,16,A,A,444.05,91,O0000016
2026-09-24T09:20:10.211471+00:00,17,A,B,443.95,129,O0000017
2026-09-24T09:20:10.298597+00:00,18,A,B,443.90,143,O0000018
2026-09-24T09:20:10.894658+00:00,19,D,A,444.05,62,O0000019
2026-09-24T09:20:11.060606+00:00,20,A,A,444.05,89,O0000020
2026-09-24T09:20:11.464836+00:00,21,T,B,443.95,26,O0000021
2026-09-24T09:20:11.488224+00:00,22,D,B,443.95,65,O0000022
2026-09-24T09:20:11.599926+00:00,23,A,B,443.95,140,O0000023
2026-09-24T09:20:11.902191+00:00,24,A,B,443.95,147,O0000024
2026-09-24T09:20:12.532262+00:00,25,T,A,444.10,139,O0000025
2026-09-24T09:20:13.081661+00:00,26,T,B,443.95,146,O0000026
2026-09-24T09:20:13.214273+00:00,27,A,A,444.05,143,O0000027
2026-09-24T09:20:13.260030+00:00,28,T,B,443.95,77,O0000028
2026-09-24T09:20:13.341844+00:00,29,A,A,444.05,143,O0000029
2026-09-24T09:20:13.411616+00:00,30,A,A,444.10,38,O0000030
2026-09-24T09:20:13.464113+00:00,31,A,B,443.95,68,O0000031
2026-09-24T09:20:13.494845+00:00,32,D,B,443.95,79,O0000032
2026-09-24T09:20:13.500456+00:00,33,A,A,444.05,101,O0000033
2026-09-24T09:20:13.515518+00:00,34,A,B,443.95,98,O0000034
2026-09-24T09:20:13.522828+00:00,35,D,B,443.95,97,O0000035
2026-09-24T09:20:13.580451+00:00,36,A,B,443.95,124,O0000036
2026-09-24T09:20:13.870325+00:00,37,D,B,443.95,72,O0000037
2026-09-24T09:20:13.905444+00:00,38,T,A,444.05,88,O0000038
2026-09-24T09:20:14.375678+00:00,39,A,A,444.05,47,O0000039
2026-09-24T09:20:14.406866+00:00,40,T,B,443.95,112,O0000040
2026-09-24T09:20:14.835227+00:00,41,D,B,443.95,115,O0000041
2026-09-24T09:20:14.840895+00:00,42,A,B,443.95,105,O0000042
2026-09-24T09:20:14.847597+00:00,43,A,B,443.95,96,O0000043
2026-09-24T09:20:14.955085+00:00,44,A,B,443.95,104,O0000044
2026-09-24T09:20:15.032810+00:00,45,A,B,443.85,124,O0000045
2026-09-24T09:20:15.075921+00:00,46,T,B,443.85,42,O0000046
2026-09-24T09:20:15.077033+00:00,47,A,B,443.80,132,O0000047
2026-09-24T09:20:15.334884+00:00,48,A,A,444.00,137,O0000048
2026-09-24T09:20:15.369670+00:00,49,A,B,443.85,82,O0000049
2026-09-24T09:20:15.474809+00:00,50,A,B,443.80,116,O0000050
2026-09-24T09:20:15.485139+00:00,51,A,A,443.95,100,O0000051
2026-09-24T09:20:15.602010+00:00,52,A,B,443.80,39,O0000052
2026-09-24T09:20:15.824677+00:00,53,A,A,443.95,98,O0000053
2026-09-24T09:20:16.478678+00:00,54,A,A,443.95,111,O0000054
2026-09-24T09:20:16.684663+00:00,55,D,B,443.85,116,O0000055
